Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-01-15 20:30:00+05:30,242.4,244.2,242.4,244.0,869,0.006185567010309256,,,False,2.5160776746767755,242.375,,244.4333333333333,,0,0,0,0,,,
2026-01-15 20:45:00+05:30,244.2,244.5,243.3,244.5,556,0.002049180327868827,,,False,2.3406006513865374,243.05,,244.02499999999998,,0,0,0,0,,,
2026-01-15 21:00:00+05:30,243.9,243.9,237.1,238.0,2796,-0.026584867075664653,,,False,3.0151872312016663,242.25,,243.3083333333333,,0,0,0,0,,,
2026-01-15 21:15:00+05:30,238.0,239.5,238.0,239.0,852,0.004201680672268893,,,False,2.8131622670414442,241.375,,242.6833333333333,,0,0,0,0,,,
2026-01-15 21:30:00+05:30,238.7,241.0,238.7,240.4,1016,0.0058577405857740406,,,False,2.7447406314359197,240.475,,242.1,,0,0,0,0,,,
2026-01-15 21:45:00+05:30,240.4,240.5,238.7,239.5,698,-0.0037437603993344393,,,False,2.618775213911132,239.22500000000002,,241.67499999999998,,0,0,0,0,,,
2026-01-15 22:00:00+05:30,239.5,240.5,239.5,239.9,452,0.001670146137787043,-0.0016671668434883103,0.008169432601493947,False,2.4029385187229813,239.70000000000002,,241.33333333333334,,0,0,0,0,,,
2026-01-15 22:15:00+05:30,239.9,241.2,239.9,240.9,399,0.004168403501458862,-0.00151918180137266,0.008250672112901302,True,2.2558800495599147,240.17499999999998,,241.07500000000002,,0,0,0,0,,,
2026-01-15 22:30:00+05:30,240.9,241.5,240.2,240.3,303,-0.00249066002490661,-0.0014827490078493765,0.008244376019316952,False,2.128429376285261,240.15,,241.0,,0,0,0,0,,,
2026-01-15 22:45:00+05:30,240.3,241.0,240.1,240.4,236,0.0004161464835621409,-0.0018050987284835506,0.008023973034659947,False,1.9646387927805602,240.375,,240.88333333333333,,0,0,0,0,,,
2026-01-15 23:00:00+05:30,240.4,244.2,240.3,244.2,1085,0.01580698835274541,-0.00045340207748621465,0.008608965570526067,True,2.2226869537431493,241.45,,241.13333333333333,,0,0,0,0,,,
2026-01-15 23:15:00+05:30,244.1,244.7,242.9,244.2,1032,0.0,-0.00043312632728345624,0.008609561801449846,False,2.1663286932440604,242.275,,241.275,,0,0,0,0,,,
2026-01-15 23:30:00+05:30,244.2,245.6,243.7,244.2,810,0.0,-0.0006156821082165254,0.008556950292094145,False,2.13081820081152,243.25,,241.29166666666666,,0,0,0,0,,,
2026-01-15 23:45:00+05:30,244.2,245.5,243.6,245.5,624,0.005323505323505451,0.00021637836410264843,0.00826565738233533,True,2.100042440703318,244.52499999999998,,241.375,,0,0,0,0,,,
2026-01-16 09:00:00+05:30,245.4,246.3,244.5,245.4,568,-0.00040733197556008793,0.0003186609885462266,0.008243514290363496,False,2.0600367819428773,244.825,,241.99166666666667,,0,0,0,0,,,
2026-01-16 09:15:00+05:30,245.2,245.9,245.2,245.3,344,-0.00040749796251016157,0.00029828609042071853,0.00824484683883219,False,1.878698544350496,245.1,,242.51666666666668,,0,0,0,0,,,
2026-01-16 09:30:00+05:30,245.3,245.7,245.0,245.1,160,-0.0008153281695882919,0.0008312901737445866,0.007774827269748783,False,1.721538738437095,245.32500000000002,,242.90833333333333,,0,0,0,0,,,
2026-01-16 09:45:00+05:30,245.1,246.0,245.0,245.5,286,0.00163198694410438,0.0007885114114970671,0.007767584872551522,True,1.625333573312149,245.325,,243.40833333333333,,0,0,0,0,,,
2026-01-16 10:00:00+05:30,245.4,246.0,245.4,245.6,160,0.0004073319755599769,0.0009329474891832612,0.007730350063439224,False,1.4886224302038618,245.375,,243.88333333333333,,0,0,0,0,,,
2026-01-16 10:15:00+05:30,245.6,245.9,245.4,245.7,63,0.0004071661237785573,0.0006838198915579297,0.007659120056449938,False,1.3568061061766803,245.475,,244.2833333333333,,0,0,0,0,,,
2026-01-16 10:30:00+05:30,245.7,246.0,245.5,245.7,133,0.0,0.00037454154104246684,0.0075493659791876794,False,1.2425652920197896,245.625,,244.73333333333335,,0,0,0,0,,,
2026-01-16 10:45:00+05:30,245.7,246.4,245.6,245.7,336,0.0,0.0002720825246490255,0.007539340737496557,False,1.1835565864171524,245.67499999999998,,245.17499999999998,,0,0,0,0,,,
2026-01-16 11:00:00+05:30,245.7,247.4,245.6,247.3,579,0.006512006512006563,0.0019269262040325862,0.004247985738377562,True,1.2657490415615336,246.1,,245.43333333333337,,0,0,0,0,,,
2026-01-16 11:15:00+05:30,247.3,247.5,245.6,245.8,537,-0.006065507480792598,0.0014135667963795118,0.0045670213978661195,True,1.3503158360199965,246.125,,245.56666666666663,,0,0,0,0,,,
2026-01-16 11:30:00+05:30,245.8,246.3,245.1,246.0,622,0.0008136696501219731,0.0011613632495969084,0.004446364972224799,False,1.330273724550666,246.2,,245.71666666666667,,0,0,0,0,,,
2026-01-16 11:45:00+05:30,246.0,246.1,244.8,245.1,617,-0.003658536585365857,0.0011656244402953376,0.0044414548417285775,True,1.3262372279439083,246.05,,245.6833333333333,,0,0,0,0,,,
2026-01-16 12:00:00+05:30,245.1,245.5,244.6,245.0,306,-0.000407996736026095,0.0010617172966046807,0.0044533234702582025,False,1.269405597551388,245.475,,245.65,,0,0,0,0,,,
2026-01-16 12:15:00+05:30,245.0,245.6,244.4,245.5,504,0.0020408163265306367,0.0009553379378582693,0.004400302101231372,True,1.2601515178778682,245.4,,245.66666666666666,,0,0,0,0,,,
2026-01-16 12:30:00+05:30,245.6,246.5,244.9,245.6,408,0.0004073319755599769,0.0011002375378815986,0.004327975117604802,False,1.305464648827485,245.3,,245.70833333333334,,0,0,0,0,,,
2026-01-16 12:45:00+05:30,245.6,246.0,245.3,245.6,96,0.0,0.0010794302137034917,0.004332435117671879,False,1.224736028983819,245.425,,245.71666666666667,,0,0,0,0,,,
2026-01-16 13:00:00+05:30,245.6,245.8,245.3,245.7,214,0.0004071661237785573,0.000309439102255149,0.002598816845791745,False,1.128104558452643,245.6,,245.725,,0,0,0,0,,,
2026-01-16 13:15:00+05:30,245.6,246.2,245.5,245.8,130,0.00040700040700047957,0.000329789122605173,0.002597859586022211,False,1.0710239506589558,245.675,,245.73333333333335,,0,0,0,0,,,
2026-01-16 13:30:00+05:30,245.9,246.2,245.7,245.8,190,0.0,0.000329789122605173,0.002597859586022211,False,0.9948874239044284,245.725,,245.74166666666665,,0,0,0,0,,,
2026-01-16 13:45:00+05:30,245.8,246.2,245.8,246.0,173,0.0008136696501219731,0.00010429733893599913,0.0023227549673064877,True,0.9155691007171682,245.825,,245.76666666666665,,0,0,0,0,,,
2026-01-16 14:00:00+05:30,245.9,246.1,245.6,246.1,133,0.0004065040650407248,0.00014498914096603978,0.0023204476657430434,True,0.8601598872882125,245.925,,245.66666666666666,,0,0,0,0,,,
2026-01-16 14:15:00+05:30,246.1,246.1,245.7,245.7,59,-0.001625355546525875,8.409626176525409e-05,0.0023514809384935376,True,0.7988052356497849,245.9,,245.65833333333333,244.472,0,0,0,0,,,
2026-01-16 14:30:00+05:30,245.7,246.0,245.6,245.8,66,0.00040700040700047957,0.00014521269059469266,0.0023427422966271105,True,0.7456312042298143,245.9,,245.64166666666668,244.42399999999998,0,0,0,0,,,
2026-01-16 14:45:00+05:30,245.8,246.1,245.7,246.0,95,0.0008136696501219731,0.00010429682589557231,0.0023224674125623527,True,0.6995470436658399,245.9,,245.7166666666667,244.37399999999997,0,0,0,0,,,
2026-01-16 15:00:00+05:30,246.0,246.3,245.8,245.9,160,-0.00040650406504061376,6.360502386554279e-05,0.002324007581732666,True,0.6729407711770612,245.85,,245.79166666666666,244.338,0,0,0,0,,,
2026-01-16 15:15:00+05:30,245.9,246.7,245.9,246.4,303,0.0020333468889792705,0.00014491406212557845,0.002364750339006772,True,0.6898820016867842,246.025,,245.86666666666667,244.27800000000002,0,0,0,0,,,
2026-01-16 15:30:00+05:30,246.4,247.0,246.4,246.6,250,0.0008116883116882079,0.00018549847770998884,0.0023690935982657534,True,0.6778977347952122,246.225,,245.94999999999996,244.278,0,0,0,0,,,
2026-01-16 15:45:00+05:30,246.6,246.7,245.9,246.0,319,-0.0024330900243308973,6.384397649344397e-05,0.0024405142337112266,True,0.694178036822515,246.225,,245.98333333333335,244.268,0,0,0,0,,,
2026-01-16 16:00:00+05:30,246.0,246.1,245.2,245.7,378,-0.0012195121951219523,-0.0003227319588629818,0.0019227922223585658,True,0.7216209652461805,246.175,,245.98333333333335,244.234,0,0,0,0,,,
2026-01-16 16:15:00+05:30,245.7,245.8,245.0,245.1,562,-0.0024420024420024333,-0.00014155670692347355,0.0014707823897864793,True,0.7320715032133579,245.85,,245.92499999999998,244.24400000000003,0,0,0,0,,,
2026-01-16 16:30:00+05:30,245.2,246.2,245.0,246.2,1498,0.004487964096287156,4.215801538478559e-05,0.0017909979490176651,True,0.7944619694515753,245.75,,245.95833333333334,244.28799999999998,0,0,0,0,,,
2026-01-16 16:45:00+05:30,246.2,247.3,246.2,246.9,970,0.0028432168968319793,0.0003672456894946774,0.0016699030830129955,True,0.8352003735247017,245.975,,246.03333333333333,244.34600000000003,0,0,0,0,,,
2026-01-16 17:00:00+05:30,246.9,247.8,246.6,247.6,617,0.0028351559335761944,0.0005294033229747919,0.0017463741086374781,True,0.8838403237214104,246.45000000000002,,246.1583333333333,244.474,0,0,0,0,,,
2026-01-16 17:15:00+05:30,247.6,248.2,247.3,248.0,457,0.001615508885298933,0.0005081379509132067,0.0017295092051501499,True,0.8859949472252193,247.175,,246.35,244.59799999999998,0,0,0,0,,,
2026-01-16 17:30:00+05:30,247.9,250.5,247.4,249.6,1338,0.006451612903225712,0.0008103519972964934,0.002180305456518409,True,1.1811956209285226,248.02499999999998,,246.66666666666666,244.766,0,0,0,0,,,
2026-01-16 17:45:00+05:30,249.7,250.7,247.8,248.1,1202,-0.006009615384615419,0.0005098712280657225,0.0026593471366209284,True,1.4103695381380499,248.325,,246.84166666666667,244.878,0,0,0,0,,,
2026-01-16 18:00:00+05:30,247.9,248.8,246.8,248.1,892,0.0,0.0004895129218767946,0.0026617322000034574,False,1.4889869330529766,248.45,,247.02499999999998,244.96,0,0,0,0,,,
2026-01-16 18:15:00+05:30,248.1,248.2,246.6,247.8,503,-0.0012091898428052694,0.0004087034093865072,0.002688765388833777,True,1.503788675312579,248.39999999999998,,247.14166666666668,245.02599999999998,0,0,0,0,,,
2026-01-16 18:30:00+05:30,247.8,249.3,247.6,248.8,581,0.004035512510088823,0.0006104790348909483,0.002805372334072022,True,1.529950185270904,248.20000000000002,,247.32500000000002,245.24200000000002,0,0,0,0,,,
2026-01-16 18:45:00+05:30,248.8,249.0,246.5,247.8,782,-0.004019292604501623,0.0003688309221597685,0.002989083537789788,True,1.659290160568117,248.125,,247.475,245.418,0,0,0,0,,,
2026-01-16 19:00:00+05:30,247.8,247.8,244.2,244.3,1301,-0.01412429378531077,-0.00035770897035780624,0.004408423920142709,True,1.9180514724923712,247.175,,247.35833333333335,245.49599999999998,0,0,0,0,,,
2026-01-16 19:15:00+05:30,244.4,244.4,242.2,243.0,1444,-0.005321326238231783,-0.0005425075049431017,0.004539866600788887,True,1.9556446094933906,245.97500000000002,,247.1833333333333,245.56599999999997,0,0,0,0,,,
2026-01-16 19:30:00+05:30,243.2,244.5,242.2,244.5,833,0.006172839506172867,-0.00025421554998448224,0.004780054291065795,True,2.00155866156094,244.9,,247.04166666666666,245.658,0,0,0,0,,,
2026-01-16 19:45:00+05:30,244.2,244.9,242.7,243.7,514,-0.0032719836400818547,-0.00045849821449467365,0.004819157923766405,True,2.02801750668615,243.875,,246.775,245.71400000000003,0,0,0,0,,,
2026-01-16 20:00:00+05:30,243.7,244.7,243.2,243.5,360,-0.0008206811653671542,-0.0004792070695110007,0.004819812590561748,False,1.9576151724613302,243.675,,246.43333333333337,245.778,0,0,0,0,,,
2026-01-16 20:15:00+05:30,243.5,245.0,243.5,244.8,368,0.005338809034907577,-0.00031393396221458537,0.004964989822174621,True,1.896599816133153,244.125,,246.16666666666666,245.86599999999999,0,0,0,0,,,
2026-01-16 20:30:00+05:30,244.8,246.0,243.3,243.8,873,-0.004084967320261423,-0.0005587667438120669,0.005026907388804638,True,2.0037198406487313,243.95,,245.6833333333333,245.858,0,1,0,0,,,
2026-01-16 20:45:00+05:30,243.8,244.2,243.0,243.5,484,-0.0012305168170632097,-0.0004986380834486826,0.005010473301006239,True,1.896557195228899,243.89999999999998,,245.29999999999998,245.84400000000002,0,1,0,0,,,
2026-01-16 21:00:00+05:30,243.5,244.6,242.8,244.5,473,0.004106776180698102,-0.00023232366465767985,0.0051106891335103615,True,1.8836829025317103,244.14999999999998,,245.0,245.85,0,1,0,0,,,
2026-01-16 21:15:00+05:30,244.4,244.4,243.3,243.4,334,-0.0044989775051124115,-0.00033517241781317876,0.005177755164582953,True,1.7925251821941475,243.8,,244.63333333333333,245.808,0,1,0,0,,,
2026-01-16 21:30:00+05:30,243.4,243.6,242.1,242.1,738,-0.005341002465078071,-0.0008266207458814401,0.005162308142417721,True,1.7535218245682611,243.375,,244.07500000000002,245.74200000000002,0,1,0,0,,,
2026-01-16 21:45:00+05:30,242.4,242.8,241.8,242.6,584,0.0020652622883106098,-0.0008655184763075085,0.005136064950191359,True,1.6530522479591596,243.15,,243.64166666666665,245.68800000000002,0,1,0,0,,,
2026-01-16 22:00:00+05:30,242.6,242.9,242.1,242.8,409,0.0008244023083265883,-0.0009660561575699888,0.00507917722793345,False,1.5393119482312732,242.725,,243.51666666666665,245.642,0,1,0,0,,,
2026-01-16 22:15:00+05:30,242.8,243.3,242.7,242.7,207,-0.0004118616144975773,-0.0010674246825598144,0.005045059735216917,False,1.4140703551337732,242.54999999999998,,243.49166666666665,245.586,0,1,0,0,,,
2026-01-16 22:30:00+05:30,242.7,243.0,241.9,242.0,362,-0.002884219200659177,-0.0015342162877540588,0.004735125491346432,False,1.3721943077826027,242.52499999999998,,243.2833333333333,245.514,0,1,0,0,,,
2026-01-16 22:45:00+05:30,242.0,242.4,241.4,242.3,459,0.0012396694214875659,-0.0011717520474489097,0.004651227870137454,False,1.3225684000782556,242.45000000000002,,243.16666666666666,245.446,0,1,0,0,,,
2026-01-16 23:00:00+05:30,242.3,243.4,242.2,243.2,449,0.0037144036318612628,-0.0009860318658558465,0.004773039239441181,True,1.3062259467344906,242.54999999999998,,243.14166666666665,245.39600000000002,0,1,0,0,,,
2026-01-16 23:15:00+05:30,243.2,243.2,242.0,242.7,253,-0.0020559210526315264,-0.0010283684263471594,0.0047788744752068,False,1.2920624871698903,242.55,,242.96666666666667,245.33599999999998,0,1,0,0,,,
2026-01-16 23:30:00+05:30,242.7,243.6,242.2,243.4,539,0.002884219200659288,-0.001085933091818636,0.0047212529655649765,True,1.306454155547239,242.9,,242.9333333333333,245.25799999999998,0,1,0,0,,,
2026-01-16 23:45:00+05:30,243.4,244.5,243.3,244.1,658,0.002875924404272645,-0.0007411722413799227,0.004747458475975097,True,1.292260268140939,243.35,,242.98333333333335,245.224,0,1,0,0,,,
2026-01-19 09:00:00+05:30,247.1,258.0,247.1,258.0,15083,0.05694387546087665,0.0028122362209294484,0.013227068398180582,True,2.9732922323888147,247.05,,244.10833333333335,245.46399999999997,0,0,0,0,,,
2026-01-19 09:15:00+05:30,258.0,297.4,258.0,262.8,9303,0.018604651162790642,0.004008535090980569,0.013531200478663595,True,7.8301866014036365,252.075,,245.725,245.81800000000004,0,0,0,0,,,
2026-01-19 09:30:00+05:30,262.8,311.4,262.7,264.0,9783,0.004566210045662045,0.003928203617955028,0.01352244151562062,False,13.279495054549816,257.225,,247.54999999999998,246.19800000000004,1,0,0,0,,,
2026-01-19 09:45:00+05:30,264.0,264.3,263.2,264.1,1530,0.00037878787878797837,0.00411074219389852,0.013444547545241102,False,11.655562380609844,262.225,,249.3416666666667,246.57,1,0,0,0,,,
2026-01-19 10:00:00+05:30,264.1,264.8,264.0,264.5,640,0.0015145778114349362,0.004227505142738624,0.0134095601730469,False,10.2081540631952,263.85,,251.15,246.94799999999998,1,0,0,0,,,
2026-01-19 10:15:00+05:30,264.5,265.3,264.3,265.0,991,0.001890359168241984,0.004055082649405345,0.013416687255444947,False,8.980400188102507,264.40000000000003,,253.00833333333335,247.33599999999998,1,0,0,0,,,
2026-01-19 10:30:00+05:30,265.0,265.3,264.9,265.3,591,0.0011320754716981352,0.004315934789003323,0.013300306925575175,False,7.8363468296888446,264.725,,254.95000000000002,247.72799999999998,1,0,0,0,,,
2026-01-19 10:45:00+05:30,265.3,265.8,264.8,264.9,1229,-0.0015077271013947957,0.004302074274786743,0.013306534192473195,False,6.924833919063666,264.92499999999995,,256.8333333333333,248.11,1,0,0,0,,,
2026-01-19 11:00:00+05:30,264.9,265.0,263.8,264.1,766,-0.003020007550018744,0.003945735088250901,0.01340708449934719,False,6.161522729855175,264.825,,258.575,248.47600000000003,1,0,0,0,,,
2026-01-19 11:15:00+05:30,264.1,265.0,263.7,264.1,712,0.0,0.004170683963506522,0.01329521480072841,False,5.51331969920782,264.6,,260.35833333333335,248.83800000000002,1,0,0,0,,,
2026-01-19 11:30:00+05:30,264.1,264.3,261.0,262.7,1745,-0.005301022340022832,0.004172682969759284,0.013293712318664289,False,5.218210405980112,263.95,,261.9666666666667,249.17,1,0,0,0,,,
2026-01-19 11:45:00+05:30,262.7,264.6,262.2,264.2,772,0.0057099352874001585,0.0043549166197137616,0.013288282724805074,False,4.842449018516102,263.775,,263.64166666666665,249.54,1,0,0,0,,,
2026-01-19 12:00:00+05:30,264.2,264.7,264.0,264.3,404,0.0003785011355035284,0.0043326215610726086,0.013294890401796962,False,4.2901224827139535,263.825,,264.1666666666667,249.91,1,0,0,0,,,
2026-01-19 12:15:00+05:30,264.3,264.9,264.1,264.7,305,0.0015134317063940639,0.0044288862271171904,0.013265666960507582,False,3.8247728183520873,263.975,,264.325,250.28400000000002,1,0,0,0,,,
2026-01-19 12:30:00+05:30,264.7,264.7,264.0,264.4,253,-0.0011333585190782536,0.004516429261196236,0.013220566629702054,False,3.4081364425718075,264.4,,264.35833333333335,250.65400000000002,1,0,0,0,,,
2026-01-19 12:45:00+05:30,264.4,265.0,264.3,264.4,432,0.0,0.004454445790121858,0.013239630296571474,False,3.0470515835622316,264.45,,264.3833333333333,251.01399999999998,1,0,0,0,,,
2026-01-19 13:00:00+05:30,264.4,264.7,264.2,264.3,169,-0.0003782148260210727,0.004249814867227741,0.013283226200047024,False,2.707444705753934,264.45,,264.3666666666666,251.36800000000002,1,0,0,0,,,
2026-01-19 13:15:00+05:30,264.3,264.3,263.2,263.5,397,-0.003026863412788572,0.004201267749219889,0.013309233977318586,False,2.493118744986746,264.15,,264.2416666666666,251.71800000000002,1,0,0,0,,,
2026-01-19 13:30:00+05:30,263.4,263.5,262.9,263.1,298,-0.0015180265654648473,0.003981155460913682,0.013368433349905942,False,2.24070291232185,263.825,,264.05833333333334,252.06599999999997,1,0,0,0,,,
2026-01-19 13:45:00+05:30,263.1,263.1,262.2,262.3,256,-0.003040668947168368,0.0036853257933416317,0.013459333237711856,False,2.0619425240122746,263.3,,263.84166666666664,252.41,1,0,0,0,,,
2026-01-19 14:00:00+05:30,262.3,262.9,262.2,262.6,471,0.001143728555089707,0.0008953184480522847,0.004900178068561186,False,1.8803501874773032,262.875,,263.7166666666667,252.73800000000003,1,0,0,0,,,
2026-01-19 14:15:00+05:30,262.9,264.2,262.9,263.7,360,0.004188880426504005,0.0001745299112379528,0.002743984041470917,True,1.842970162480325,262.925,,263.68333333333334,253.07399999999998,1,0,0,0,,,
2026-01-19 14:30:00+05:30,263.8,264.6,263.8,264.6,344,0.0034129692832765013,0.00011686787311867563,0.002657597420381673,True,1.7172408074829528,263.3,,263.84166666666664,253.41400000000002,1,0,0,0,,,
2026-01-19 14:45:00+05:30,264.6,264.7,264.1,264.5,154,-0.0003779289493576199,7.903203171139573e-05,0.002659058477176402,True,1.5682753664852214,263.85,,263.8666666666667,253.74400000000003,1,0,0,0,,,
2026-01-19 15:00:00+05:30,264.5,264.7,263.9,264.2,147,-0.0011342155009451682,-5.3407633907609495e-05,0.002649742989573256,True,1.4658386509538601,264.25,,263.85833333333335,254.03600000000003,1,0,0,0,,,
2026-01-19 15:15:00+05:30,264.2,264.9,263.8,264.8,311,0.002271006813020504,-3.4375251668683494e-05,0.002665758002337828,True,1.4170601641600076,264.525,,263.8666666666667,254.37,1,0,0,0,,,
2026-01-19 15:30:00+05:30,264.8,265.1,264.7,265.0,346,0.0007552870090634656,-5.321467480041697e-05,0.002658401869864062,True,1.281452142272011,264.625,,263.9166666666667,254.708,1,0,0,0,,,
2026-01-19 15:45:00+05:30,265.0,265.5,264.8,265.5,236,0.0018867924528302993,0.00011651130291083778,0.0026689914578374653,True,1.2039251899690748,264.875,,264.0083333333333,255.062,1,0,0,0,,,
2026-01-19 16:00:00+05:30,265.3,265.7,265.0,265.7,316,0.0007532956685498693,0.0003051764638392684,0.0025670241381674703,True,1.1367351646398633,265.25,,264.125,255.4,1,0,0,0,,,
2026-01-19 16:15:00+05:30,265.7,265.7,264.7,265.4,270,-0.0011290929619872658,0.00024872181573990513,0.0025864311843755232,True,1.1185038093545483,265.4,,264.28333333333336,255.752,1,0,0,0,,,
2026-01-19 16:30:00+05:30,265.4,265.8,265.2,265.5,198,0.00037678975131894,0.0005326124203069938,0.002232626054119899,False,1.0493699681072783,265.525,,264.4833333333333,256.17600000000004,1,0,0,0,,,
2026-01-19 16:45:00+05:30,265.5,266.7,265.3,266.7,865,0.004519774011299438,0.0004731043565019577,0.0020992445275505524,True,1.096120639026305,265.825,,264.85,256.65,1,0,0,0,,,
2026-01-19 17:00:00+05:30,266.7,267.4,266.4,266.6,791,-0.0003749531308585574,0.0004354316431838534,0.0021077749706170934,False,1.0833045538227977,266.05,,265.18333333333334,257.092,1,0,0,0,,,
2026-01-19 17:15:00+05:30,266.6,267.3,266.2,266.4,584,-0.0007501875468869379,0.0003222506805198033,0.0021076177788133164,True,1.0855306133130944,266.3,,265.40833333333336,257.546,1,0,0,0,,,
2026-01-19 17:30:00+05:30,266.3,267.4,266.2,267.0,467,0.0022522522522523403,0.000491531219086333,0.0021204765010675967,True,1.1007931982046804,266.675,,265.60833333333335,258.01599999999996,1,0,0,0,,,
2026-01-19 17:45:00+05:30,267.0,268.8,266.6,268.2,1040,0.004494382022471877,0.0007162503202099268,0.002296487356201223,True,1.2473541051107215,267.04999999999995,,265.9166666666667,258.48400000000004,1,0,0,0,,,
2026-01-19 18:00:00+05:30,268.3,269.0,268.1,269.0,674,0.002982848620432632,0.000884303492532612,0.002334839179521604,True,1.201040224429289,267.65,,266.31666666666666,258.988,1,0,0,0,,,
2026-01-19 18:15:00+05:30,269.0,269.4,268.0,269.3,640,0.0011152416356878803,0.0010914087449564347,0.002145696550422519,False,1.227568194505381,268.375,,266.69166666666666,259.50399999999996,1,0,0,0,,,
2026-01-19 18:30:00+05:30,269.3,272.0,268.9,271.7,1439,0.008911994058670603,0.001612909776163207,0.0026792516192146354,True,1.4772257685713333,269.54999999999995,,267.25,260.048,1,0,0,0,,,
2026-01-19 18:45:00+05:30,271.7,272.6,271.6,272.6,1425,0.0033124769966876855,0.0019305670733560099,0.0024666619909661097,False,1.4135956660951556,270.65,,267.84166666666664,260.632,1,0,0,0,,,
2026-01-19 19:00:00+05:30,272.6,277.0,272.1,272.3,1108,-0.0011005135730007831,0.0018183549669514854,0.002553846531990904,False,1.8784495772824652,271.475,,268.39166666666665,261.236,1,0,0,0,,,
2026-01-19 19:15:00+05:30,272.3,273.4,272.0,272.8,1408,0.0018362100624311761,0.0017007214487478439,0.0024923534114971264,False,1.8146563003114669,272.35,,269.0083333333334,261.84,1,0,0,0,,,
2026-01-19 19:30:00+05:30,272.8,275.7,272.3,275.6,1735,0.01026392961876832,0.0020432694655224347,0.003129441211837222,True,2.026035460269935,273.32500000000005,,269.85,262.496,1,0,0,0,,,
2026-01-19 19:45:00+05:30,275.4,276.8,275.3,276.7,1492,0.003991291727140744,0.002261730499347353,0.0031039255974033998,False,1.9558973989006103,274.35,,270.68333333333334,263.176,1,0,0,0,,,
2026-01-19 20:00:00+05:30,276.7,276.9,273.4,275.7,1769,-0.003614022406938977,0.0021377401540476626,0.0032906348694309636,False,2.1617777457138625,275.20000000000005,,271.44166666666666,263.85,1,0,0,0,,,
2026-01-19 20:15:00+05:30,275.7,277.0,275.0,275.3,1599,-0.0014508523757706948,0.0019516471946081026,0.00338654383348351,False,2.1402073796186807,275.825,,272.18333333333334,264.51,1,0,0,0,,,
2026-01-19 20:30:00+05:30,275.3,275.7,274.4,274.7,730,-0.002179440610243444,0.0018049108136427572,0.0035026973142802784,False,2.0281797290028583,275.6,,272.825,265.14,1,0,0,0,,,
2026-01-19 20:45:00+05:30,274.7,276.2,274.6,275.8,837,0.00400436840189311,0.0019107896110958978,0.0035371381810019417,True,1.9710890984691394,275.375,,273.4583333333333,265.802,1,0,0,0,,,
2026-01-19 21:00:00+05:30,275.8,276.2,273.1,273.2,1134,-0.009427121102248082,0.0014017687725560001,0.004351297244887255,True,2.121610552006583,274.75,,273.80833333333334,266.398,1,0,0,0,,,
