Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-06-18 12:50:00-04:00,46.310001373291016,46.349998474121094,46.29499816894531,46.29499816894531,6285,0.0,0.0,0.0,0.0007565898980117503,2.7732194306778758e-05,0.001324714445951467,True
2025-06-18 12:55:00-04:00,46.29460144042969,46.3390007019043,46.279998779296875,46.279998779296875,4071,0.0,0.0,0.0,-0.0003239959011057669,9.992485366958626e-05,0.0012594456552503866,True
2025-06-18 13:00:00-04:00,46.25669860839844,46.25669860839844,46.18339920043945,46.18339920043945,3256,0.0,0.0,0.0,-0.0020872856829166064,-0.00014700649323960978,0.0011727601209988007,True
2025-06-18 13:05:00-04:00,46.13999938964844,46.15999984741211,46.09000015258789,46.15999984741211,3792,0.0,0.0,0.0,-0.0005066615587516754,-0.00024790055486179075,0.0011075816528943845,True
2025-06-18 13:10:00-04:00,46.220001220703125,46.22999954223633,46.209999084472656,46.209999084472656,855,0.0,0.0,0.0,0.0010831723835751372,-0.0002303881926089435,0.0011265131977349207,True
2025-06-18 13:15:00-04:00,46.20000076293945,46.220001220703125,46.15119934082031,46.16999816894531,2345,0.0,0.0,0.0,-0.0008656333330416821,-0.00034475581953324896,0.0010643526859260752,True
2025-06-18 13:20:00-04:00,46.200801849365234,46.209999084472656,46.13999938964844,46.150001525878906,4356,0.0,0.0,0.0,-0.00043310902879467594,-0.00035565397276976496,0.0010640715829896468,False
2025-06-18 13:25:00-04:00,46.18069839477539,46.189998626708984,46.130001068115234,46.130001068115234,1724,0.0,0.0,0.0,-0.00043337935216436474,-0.00044176161481006005,0.0009911802475411609,False
2025-06-18 13:30:00-04:00,46.12590026855469,46.12590026855469,45.970001220703125,45.975399017333984,14982,0.0,0.0,0.0,-0.003351442601377097,-0.0005557237746457499,0.0011804408529382429,True
2025-06-18 13:35:00-04:00,45.959999084472656,46.095001220703125,45.93000030517578,46.095001220703125,7709,0.0,0.0,0.0,0.002601439159321872,-0.0004041413229803892,0.0013758777255519128,True
2025-06-18 13:40:00-04:00,46.099998474121094,46.17900085449219,46.084999084472656,46.17900085449219,8548,0.0,0.0,0.0,0.0018223154694556598,-0.00022694654267185199,0.0014246191700721896,True
2025-06-18 13:45:00-04:00,46.150001525878906,46.220001220703125,46.145599365234375,46.15999984741211,17401,0.0,0.0,0.0,-0.0004114642311112693,-0.00031219034495866824,0.0013791393758272148,False
2025-06-18 13:50:00-04:00,46.18920135498047,46.255001068115234,46.18920135498047,46.25,4113,0.0,0.0,0.0,0.0019497433467374758,-0.00015549940553094,0.0014510178339561283,True
2025-06-18 13:55:00-04:00,46.2599983215332,46.310001373291016,46.209999084472656,46.23440170288086,6955,0.0,0.0,0.0,-0.0003372604782516664,-6.43759523581422e-05,0.001373693279738029,True
2025-06-18 14:00:00-04:00,46.369998931884766,46.40999984741211,46.130001068115234,46.130001068115234,7847,0.0,0.0,0.0,-0.0022580725805979585,-0.00014725297603585542,0.0014553187526163804,True
2025-06-18 14:05:00-04:00,46.13999938964844,46.209999084472656,46.099998474121094,46.16999816894531,10439,0.0,0.0,0.0,0.0008670518080200473,-0.00010174020511631854,0.0014728715319107441,True
2025-06-18 14:10:00-04:00,46.130001068115234,46.25,46.084999084472656,46.25,10130,0.0,0.0,0.0,0.001732766606616476,-5.617181389875325e-05,0.0015163904601918489,True
2025-06-18 14:15:00-04:00,46.220001220703125,46.27000045776367,46.189998626708984,46.20000076293945,2477,0.0,0.0,0.0,-0.001081064585092939,-0.00013354838641748134,0.001527758451757825,True
2025-06-18 14:20:00-04:00,46.18000030517578,46.19919967651367,46.13999938964844,46.13999938964844,1689,0.0,0.0,0.0,-0.001298731002168041,-0.0001935194053820366,0.0015497269656418765,True
2025-06-18 14:25:00-04:00,46.20500183105469,46.25,46.18000030517578,46.189998626708984,4972,0.0,0.0,0.0,0.0010836419098818606,-7.456898768767317e-05,0.0015520022684465961,True
2025-06-18 14:30:00-04:00,46.20000076293945,46.400001525878906,46.16510009765625,46.36000061035156,12792,0.0,0.0,0.0,0.0036804933686287455,7.162618584317659e-05,0.0017584041421470392,True
2025-06-18 14:35:00-04:00,46.33000183105469,46.34000015258789,46.20500183105469,46.279998779296875,5154,0.0,0.0,0.0,-0.0017256650129728879,1.5427302498205454e-06,0.001802384712978295,True
2025-06-18 14:40:00-04:00,46.22999954223633,46.380001068115234,46.22999954223633,46.31999969482422,5382,0.0,0.0,0.0,0.0008643240402426144,0.0001491232164077816,0.0017421826883071928,True
2025-06-18 14:45:00-04:00,46.29499816894531,46.31999969482422,46.25,46.2599983215332,6525,0.0,0.0,0.0,-0.001295366444005408,0.00010968797214509496,0.0017665637743373103,True
2025-06-18 14:50:00-04:00,46.220001220703125,46.2400016784668,46.03070068359375,46.04999923706055,12881,0.0,0.0,0.0,-0.004539539388070057,-0.00017144761643716477,0.002031088670633544,True
2025-06-18 14:55:00-04:00,46.040000915527344,46.04130172729492,45.904998779296875,45.93000030517578,14079,0.0,0.0,0.0,-0.0026058400406702154,-0.0002584579518185914,0.0020985466056836944,True
2025-06-18 15:00:00-04:00,45.91999816894531,46.04999923706055,45.900001525878906,46.04999923706055,14214,0.0,0.0,0.0,0.002612648183920152,-0.00010617009118285003,0.002193566848553096,True
2025-06-18 15:05:00-04:00,46.06999969482422,46.09349822998047,45.98699951171875,46.02000045776367,10416,0.0,0.0,0.0,-0.0006514393006272767,-0.00011707308860599564,0.0021958195924072586,True
2025-06-18 15:10:00-04:00,46.02830123901367,46.279998779296875,46.0099983215332,46.2400016784668,24572,0.0,0.0,0.0,0.004780556682198123,0.00028952687557276535,0.002315053831077121,True
2025-06-18 15:15:00-04:00,46.220001220703125,46.25,46.099998474121094,46.119998931884766,47659,0.0,0.0,0.0,-0.0025952150135390983,2.9694166929716825e-05,0.002333469826633192,True
2025-06-18 15:20:00-04:00,46.11000061035156,46.20000076293945,46.11000061035156,46.130001068115234,13099,0.0,0.0,0.0,0.0002168719961430643,-5.057800673591295e-05,0.0022958683619484616,True
2025-06-18 15:25:00-04:00,46.05500030517578,46.08000183105469,45.97999954223633,45.97999954223633,11514,0.0,0.0,0.0,-0.0032517130371927383,-0.0001925904470399864,0.002404632537030553,True
2025-06-18 15:30:00-04:00,45.97999954223633,46.08000183105469,45.970001220703125,46.08000183105469,6057,0.0,0.0,0.0,0.002174908434405154,-0.0001813321926566025,0.002415692306005854,True
2025-06-18 15:35:00-04:00,46.08000183105469,46.16999816894531,46.04999923706055,46.14459991455078,8374,0.0,0.0,0.0,0.0014018680757204027,-9.437576495799905e-05,0.002440953201235341,True
2025-06-18 15:40:00-04:00,46.16999816894531,46.20000076293945,46.125,46.150001525878906,13584,0.0,0.0,0.0,0.00011705836301811878,2.438078222280482e-05,0.0023873334189590616,True
2025-06-18 15:45:00-04:00,46.130001068115234,46.150001525878906,46.099998474121094,46.099998474121094,5972,0.0,0.0,0.0,-0.0010834897097408147,-7.314629366523828e-05,0.0023909358239523637,True
2025-06-18 15:50:00-04:00,46.099998474121094,46.130001068115234,46.05500030517578,46.06460189819336,24464,0.0,0.0,0.0,-0.0007678216290528672,-0.00019817570544870545,0.002356664832397127,True
2025-06-18 15:55:00-04:00,46.06999969482422,46.099998474121094,45.97999954223633,45.9900016784668,65326,0.0,0.0,0.0,-0.001619469541741303,-0.00022509595328112363,0.002370316466915745,True
2025-06-20 09:30:00-04:00,47.060001373291016,47.060001373291016,46.92919921875,46.93000030517578,122246,0.0,0.0,0.0,0.020439195312078162,0.0008618003624311865,0.0051757682987905165,True
2025-06-20 09:35:00-04:00,46.93000030517578,46.970001220703125,46.83000183105469,46.959999084472656,12202,0.0,0.0,0.0,0.0006392239314254589,0.0008395794635083665,0.005175719748580196,False
2025-06-20 09:40:00-04:00,46.994998931884766,47.0099983215332,46.90999984741211,46.953800201416016,6726,0.0,0.0,0.0,-0.00013200347481889807,0.0006489546213359843,0.00513563324841197,False
2025-06-20 09:45:00-04:00,46.91939926147461,46.92599868774414,46.77000045776367,46.779998779296875,16242,0.0,0.0,0.0,-0.0037015411185802316,0.000550160816055617,0.00520229017805895,True
2025-06-20 09:50:00-04:00,46.79999923706055,46.79999923706055,46.7400016784668,46.77949905395508,9712,0.0,0.0,0.0,-1.0682457350030816e-05,0.0005064104911759848,0.005203188312367489,False
2025-06-20 09:55:00-04:00,46.81999969482422,46.86980056762695,46.80419921875,46.84000015258789,4336,0.0,0.0,0.0,0.0012933250645337235,0.0006358450666029414,0.005188184815421768,True
2025-06-20 10:00:00-04:00,46.810001373291016,46.880001068115234,46.810001373291016,46.880001068115234,5639,0.0,0.0,0.0,0.0008539905080493515,0.0009055215614089118,0.005043163412213155,False
2025-06-20 10:05:00-04:00,46.875,46.900001525878906,46.78310012817383,46.81999969482422,9511,0.0,0.0,0.0,-0.0012798927458178566,0.0009718189261515298,0.0050031301540328504,False
2025-06-20 10:10:00-04:00,46.779998779296875,46.810001373291016,46.7599983215332,46.76959991455078,5996,0.0,0.0,0.0,-0.0010764583639886194,0.0007873635987560912,0.005007455280162537,False
2025-06-20 10:15:00-04:00,46.779998779296875,46.790000915527344,46.72019958496094,46.790000915527344,2430,0.0,0.0,0.0,0.00043620217008122353,0.0008417456722915162,0.004996902048906748,False
2025-06-20 10:20:00-04:00,46.810001373291016,46.83000183105469,46.619998931884766,46.619998931884766,5046,0.0,0.0,0.0,-0.003633297292502613,0.0004210529735564794,0.005002019076915015,True
2025-06-20 10:25:00-04:00,46.599998474121094,46.66999816894531,46.58100128173828,46.66999816894531,9411,0.0,0.0,0.0,0.0010724847320051634,0.0006044379608336925,0.004952604799844314,False
2025-06-20 10:30:00-04:00,46.630001068115234,46.630001068115234,46.5900993347168,46.619998931884766,6365,0.0,0.0,0.0,-0.0010713357407804436,0.0005400275739875171,0.004966268470649289,False
2025-06-20 10:35:00-04:00,46.57500076293945,46.68000030517578,46.56999969482422,46.68000030517578,17254,0.0,0.0,0.0,0.0012870307736103648,0.0007669647645276723,0.004886950050241256,False
2025-06-20 10:40:00-04:00,46.725399017333984,46.725399017333984,46.45000076293945,46.45000076293945,14630,0.0,0.0,0.0,-0.0049271538288920835,0.0004118616513628104,0.005035045872556937,True
2025-06-20 10:45:00-04:00,46.435001373291016,46.459999084472656,46.36000061035156,46.36000061035156,6475,0.0,0.0,0.0,-0.0019375705298092516,0.00024488972108632767,0.005055815714183715,True
2025-06-20 10:50:00-04:00,46.27000045776367,46.27000045776367,46.13999938964844,46.13999938964844,15509,0.0,0.0,0.0,-0.004745496501438851,1.7619778634792026e-06,0.0051777335520442145,True
2025-06-20 10:55:00-04:00,46.11000061035156,46.150001525878906,46.060001373291016,46.060001373291016,14622,0.0,0.0,0.0,-0.0017338105204953713,-3.075406267424863e-05,0.0051869414210216425,True
2025-06-20 11:00:00-04:00,46.04999923706055,46.20000076293945,46.02859878540039,46.20000076293945,6969,0.0,0.0,0.0,0.0030395003359600103,0.00015961203557639524,0.005228169012513657,True
2025-06-20 11:05:00-04:00,46.18000030517578,46.20000076293945,46.18000030517578,46.189300537109375,5956,0.0,0.0,0.0,-0.00023160661587395825,0.00022900518186976248,0.005212499581442336,False
2025-06-20 11:10:00-04:00,46.21289825439453,46.220001220703125,46.21289825439453,46.220001220703125,1355,0.0,0.0,0.0,0.0006646708921058675,-0.0007597210391288523,0.0021572315903575236,False
2025-06-20 11:15:00-04:00,46.220001220703125,46.2400016784668,46.18669891357422,46.18669891357422,1155,0.0,0.0,0.0,-0.0007205172273770932,-0.0008277080970689798,0.0021321024916309862,False
2025-06-20 11:20:00-04:00,46.220001220703125,46.22999954223633,46.220001220703125,46.22999954223633,3679,0.0,0.0,0.0,0.0009375129567743556,-0.0007742322754893171,0.0021636490478040174,False
2025-06-20 11:25:00-04:00,46.20000076293945,46.25,46.20000076293945,46.24209976196289,1176,0.0,0.0,0.0,0.0002617395597312999,-0.0005760682415737406,0.0020604660654810424,False
2025-06-20 11:30:00-04:00,46.220001220703125,46.224998474121094,46.190101623535156,46.190101623535156,3262,0.0,0.0,0.0,-0.0011244761525839309,-0.0006317579263354356,0.0020594321019085614,False
2025-06-20 11:35:00-04:00,46.099998474121094,46.279998779296875,46.099998474121094,46.279998779296875,14465,0.0,0.0,0.0,0.0019462428659371422,-0.0005991120362652646,0.0020963976564512756,True
2025-06-20 11:40:00-04:00,46.2599983215332,46.33000183105469,46.2599983215332,46.33000183105469,3944,0.0,0.0,0.0,0.0010804462635418677,-0.0005877892484906389,0.0021052518853323294,False
2025-06-20 11:45:00-04:00,46.30500030517578,46.310001373291016,46.279998779296875,46.279998779296875,5245,0.0,0.0,0.0,-0.0010792801593263457,-0.0005777586191660633,0.0021022565358397734,False
2025-06-20 11:50:00-04:00,46.2400016784668,46.2400016784668,46.150001525878906,46.150001525878906,2399,0.0,0.0,0.0,-0.002808929491072587,-0.0006643821755202617,0.0021588193352287057,True
2025-06-20 11:55:00-04:00,46.13999938964844,46.150001525878906,46.13999938964844,46.13999938964844,827,0.0,0.0,0.0,-0.0002167310054119742,-0.0006970288342949216,0.0021461999110143513,False
2025-06-20 12:00:00-04:00,46.16999816894531,46.189998626708984,46.142601013183594,46.142601013183594,4855,0.0,0.0,0.0,5.638542630204135e-05,-0.0005125446983546888,0.0020362837637516794,False
2025-06-20 12:05:00-04:00,46.130001068115234,46.130001068115234,46.099998474121094,46.11000061035156,2966,0.0,0.0,0.0,-0.000706514199811048,-0.0006014946449454994,0.0020019680287719195,False
2025-06-20 12:10:00-04:00,46.16999816894531,46.16999816894531,46.10300064086914,46.1150016784668,1214,0.0,0.0,0.0,0.00010845951093108042,-0.0005425048823599233,0.002004774986488989,False
2025-06-20 12:15:00-04:00,46.04999923706055,46.13999938964844,46.03499984741211,46.13999938964844,5922,0.0,0.0,0.0,0.0005420733009169343,-0.0005797527559945947,0.001975703648403112,False
2025-06-20 12:20:00-04:00,46.10070037841797,46.10499954223633,46.08000183105469,46.09000015258789,2697,0.0,0.0,0.0,-0.0010836419098818606,-0.0003875771600440836,0.0016979875428399023,True
2025-06-20 12:25:00-04:00,46.150001525878906,46.20000076293945,46.094600677490234,46.11000061035156,2503,0.0,0.0,0.0,0.00043394353867332036,-0.000269001456619955,0.0016665641472392882,False
2025-06-20 12:30:00-04:00,46.130001068115234,46.154998779296875,46.130001068115234,46.150001525878906,4742,0.0,0.0,0.0,0.0008675106267155286,1.1648899787763955e-05,0.0013068371714029488,True
2025-06-20 12:35:00-04:00,46.156700134277344,46.156700134277344,46.073299407958984,46.073299407958984,2717,0.0,0.0,0.0,-0.001662017668123128,1.5238542406376121e-05,0.0013018795712081586,True
2025-06-20 12:40:00-04:00,46.04669952392578,46.04669952392578,45.959999084472656,45.959999084472656,11415,0.0,0.0,0.0,-0.002459131968889472,-0.000259693072836098,0.0012067250179652008,True
2025-06-20 12:45:00-04:00,45.96009826660156,46.0,45.90999984741211,45.935001373291016,6259,0.0,0.0,0.0,-0.0005439014725761027,-0.0002753078156712052,0.001208361859191393,False
2025-06-20 12:50:00-04:00,45.93000030517578,46.0,45.910400390625,46.0,3059,0.0,0.0,0.0,0.0014150130568360009,-0.00023779070743469853,0.0012500127006717253,True
2025-06-20 12:55:00-04:00,46.019500732421875,46.019500732421875,45.95000076293945,45.95000076293945,8104,0.0,0.0,0.0,-0.001086939936098874,-0.0002561118428707876,0.0012601048311525035,True
2025-06-20 13:00:00-04:00,45.959999084472656,45.959999084472656,45.93349838256836,45.95000076293945,1905,0.0,0.0,0.0,0.0,-0.00030298749070950537,0.0012304540477937505,False
2025-06-20 13:05:00-04:00,45.90999984741211,45.910099029541016,45.849998474121094,45.910099029541016,3228,0.0,0.0,0.0,-0.0008683728560592296,-0.00035949311149903186,0.0012291034896503856,True
2025-06-20 13:10:00-04:00,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,7350,0.0,0.0,0.0,-0.0013090922627121415,-0.0003687239170054424,0.0012358259057381224,True
2025-06-20 13:15:00-04:00,45.849998474121094,45.869998931884766,45.689998626708984,45.70000076293945,9033,0.0,0.0,0.0,-0.003271487811854601,-0.0006296104508950295,0.0012716292712891771,True
2025-06-20 13:20:00-04:00,45.689998626708984,45.689998626708984,45.505001068115234,45.57870101928711,21826,0.0,0.0,0.0,-0.00265426130475499,-0.0008163458293098724,0.0012814731274427447,True
2025-06-20 13:25:00-04:00,45.529998779296875,45.59000015258789,45.46099853515625,45.59000015258789,22748,0.0,0.0,0.0,0.0002479038026117486,-0.0007499866312129678,0.001301349827648659,False
2025-06-20 13:30:00-04:00,45.559898376464844,45.59000015258789,45.5099983215332,45.510101318359375,5898,0.0,0.0,0.0,-0.0017525517429501924,-0.000697167743806848,0.0012330281618475128,True
2025-06-20 13:35:00-04:00,45.47999954223633,45.47999954223633,45.349998474121094,45.38019943237305,14046,0.0,0.0,0.0,-0.002854352818896566,-0.0008290488344810775,0.0013171257794174385,True
2025-06-20 13:40:00-04:00,45.38999938964844,45.57979965209961,45.38999938964844,45.57809829711914,19221,0.0,0.0,0.0,0.0043609077796364915,-0.000613822716814355,0.0017499894172469529,True
2025-06-20 13:45:00-04:00,45.59159851074219,45.625301361083984,45.56999969482422,45.599998474121094,5114,0.0,0.0,0.0,0.0004804978228618584,-0.0005544721156807098,0.0017667289445169995,False
2025-06-20 13:50:00-04:00,45.5797004699707,45.584999084472656,45.49959945678711,45.55939865112305,7848,0.0,0.0,0.0,-0.0008903470253641688,-0.0006044124424954723,0.001761111266890944,False
2025-06-20 13:55:00-04:00,45.58000183105469,45.7599983215332,45.58000183105469,45.75,3133,0.0,0.0,0.0,0.00418357911912981,-0.0004223371515848284,0.0020503677513042102,True
2025-06-20 14:00:00-04:00,45.720001220703125,45.720001220703125,45.65079879760742,45.68000030517578,8056,0.0,0.0,0.0,-0.0015300479742998974,-0.0004446574548057303,0.0020603510911961953,True
2025-06-20 14:05:00-04:00,45.650001525878906,45.719398498535156,45.650001525878906,45.719398498535156,6123,0.0,0.0,0.0,0.0008624823357303857,-0.000423230514952877,0.0020721636062732644,True
2025-06-20 14:10:00-04:00,45.70920181274414,45.779998779296875,45.689998626708984,45.72480010986328,6612,0.0,0.0,0.0,0.00011814703398371762,-0.00046069869458946754,0.0020542943195848945,False
2025-06-20 14:15:00-04:00,45.69499969482422,45.814998626708984,45.69499969482422,45.814998626708984,5064,0.0,0.0,0.0,0.001972638844324859,-0.0002789658689670682,0.0021026275013851267,True
2025-06-20 14:20:00-04:00,45.7599983215332,45.760398864746094,45.70000076293945,45.70000076293945,4186,0.0,0.0,0.0,-0.002510048394992026,-0.0002815116902721959,0.002105435086584504,True
2025-06-20 14:25:00-04:00,45.69919967651367,45.709999084472656,45.650001525878906,45.68000030517578,2843,0.0,0.0,0.0,-0.00043764677089219717,-0.00027619895518800065,0.0021048721230699386,False
2025-06-20 14:30:00-04:00,45.75,45.75,45.75,45.75,505,0.0,0.0,0.0,0.001532392608506239,-0.0002703299776044887,0.002109993301458016,True
2025-06-20 14:35:00-04:00,45.763301849365234,45.77000045776367,45.71500015258789,45.72999954223633,4906,0.0,0.0,0.0,-0.00043716847570862694,-0.0002378414045849764,0.0021017440880869045,False
2025-06-20 14:40:00-04:00,45.70000076293945,45.739898681640625,45.69900131225586,45.70479965209961,2645,0.0,0.0,0.0,-0.0005510581760107547,-0.0002653943133855141,0.0021020740256990906,True
2025-06-20 14:45:00-04:00,45.75,45.779998779296875,45.75,45.77510070800781,2591,0.0,0.0,0.0,0.0015381547768140713,-0.00014506793174184907,0.0021343706876821972,True
2025-06-20 14:50:00-04:00,45.75,45.75,45.730098724365234,45.75,2786,0.0,0.0,0.0,-0.0005483485043086267,-0.00010703074382167332,0.0021192597073919346,True
2025-06-20 14:55:00-04:00,45.73899841308594,45.7400016784668,45.67649841308594,45.67649841308594,5701,0.0,0.0,0.0,-0.0016065920636954,-2.3785956413713282e-05,0.002018731677956939,True
2025-06-20 15:00:00-04:00,45.70000076293945,45.72999954223633,45.65999984741211,45.65999984741211,2157,0.0,0.0,0.0,-0.00036120469490941165,9.086687407856564e-05,0.0019243839695123896,True
2025-06-20 15:05:00-04:00,45.6697998046875,45.72990036010742,45.6697998046875,45.70000076293945,5428,0.0,0.0,0.0,0.0008760603517525833,0.00012227470153560737,0.0019321920841114527,True
2025-06-20 15:10:00-04:00,45.689998626708984,45.69499969482422,45.63999938964844,45.63999938964844,1305,0.0,0.0,0.0,-0.0013129403126765915,0.00014425527304928742,0.0019121380122199356,True
2025-06-20 15:15:00-04:00,45.65999984741211,45.70000076293945,45.65999984741211,45.70000076293945,6209,0.0,0.0,0.0,0.0013146663911793866,0.00035270623355308507,0.0017914760073809767,True
