Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,fetch_timestamp
2025-11-26 17:30:00+05:30,406.4,408.3,406.4,407.9,3699,0.003444034440344357,0.00044486126157962657,0.0017895559910334382,True,2025-12-03 10:08:16.905744
2025-11-26 17:45:00+05:30,407.7,410.3,407.7,410.2,5343,0.0056386369208139,0.000714426053452627,0.0021316004623796693,True,2025-12-03 10:08:16.905744
2025-11-26 18:00:00+05:30,410.2,412.4,409.9,411.6,6983,0.0034129692832765013,0.000946894497834061,0.00216097289683853,True,2025-12-03 10:08:16.905744
2025-11-26 18:15:00+05:30,411.6,412.5,410.9,411.3,3666,-0.0007288629737609575,0.000947589254568143,0.002160403238146869,False,2025-12-03 10:08:16.905744
2025-11-26 18:30:00+05:30,411.5,413.6,411.5,412.4,4473,0.002674446875759795,0.0012051966330439423,0.002033944775700484,True,2025-12-03 10:08:16.905744
2025-11-26 18:45:00+05:30,412.4,412.8,410.3,411.1,4230,-0.0031522793404460403,0.001022744116592933,0.002252736899301316,True,2025-12-03 10:08:16.905744
2025-11-26 19:00:00+05:30,411.1,411.4,409.3,410.2,2919,-0.002189248358063778,0.0007146719668128909,0.0022494574258597076,True,2025-12-03 10:08:16.905744
2025-11-26 19:15:00+05:30,410.2,410.8,408.8,409.3,2678,-0.0021940516821061795,0.0006049693827075819,0.002337906616598856,True,2025-12-03 10:08:16.905744
2025-11-26 19:30:00+05:30,409.5,413.6,409.4,413.0,6385,0.009039824089909665,0.0009951406069854617,0.0030048534225790065,True,2025-12-03 10:08:16.905744
2025-11-26 19:45:00+05:30,413.0,413.4,409.2,410.0,4107,-0.007263922518159771,0.0006689906653204903,0.003514065470762207,True,2025-12-03 10:08:16.905744
2025-11-26 20:00:00+05:30,410.0,410.7,408.9,409.9,2591,-0.00024390243902439046,0.0006444376590390765,0.00351888020674445,False,2025-12-03 10:08:16.905744
2025-11-26 20:15:00+05:30,409.9,410.6,408.8,409.2,2110,-0.0017077335935593574,0.0004972768256670146,0.0035542272013722063,True,2025-12-03 10:08:16.905744
2025-11-26 20:30:00+05:30,409.4,410.7,409.0,410.7,1917,0.003665689149560114,0.000729919624704739,0.003603878752746294,True,2025-12-03 10:08:16.905744
2025-11-26 20:45:00+05:30,410.8,411.8,410.2,410.9,2211,0.00048697345994641594,0.0005936951751724096,0.0035563192478110304,False,2025-12-03 10:08:16.905744
2025-11-26 21:00:00+05:30,410.9,411.1,409.4,409.8,1576,-0.0026770503772206578,0.00041059370285164153,0.003628649710104081,True,2025-12-03 10:08:16.905744
2025-11-26 21:15:00+05:30,409.8,411.9,408.3,411.9,3551,0.005124450951683679,0.0007160167424407448,0.0037597924222674203,True,2025-12-03 10:08:16.905744
2025-11-26 21:30:00+05:30,412.0,414.5,411.7,413.6,7399,0.004127215343530111,0.0009223775096172504,0.0038310136264047313,True,2025-12-03 10:08:16.905744
2025-11-26 21:45:00+05:30,413.8,414.0,411.2,411.2,3291,-0.005802707930367634,0.0004844952527196522,0.004078940139297397,True,2025-12-03 10:08:16.905744
2025-11-26 22:00:00+05:30,411.3,413.3,410.3,412.4,4080,0.0029182879377431803,0.000642685613269961,0.004110367139201773,True,2025-12-03 10:08:16.905744
2025-11-26 22:15:00+05:30,412.4,412.8,411.4,412.6,1641,0.0004849660523764676,0.000752886764611771,0.004073091441306342,False,2025-12-03 10:08:16.905744
2025-11-26 22:30:00+05:30,413.4,413.4,409.8,410.1,5275,-0.006059137178865748,0.0002777281836512657,0.004291100243823615,True,2025-12-03 10:08:16.905744
2025-11-26 22:45:00+05:30,410.1,412.3,410.0,411.0,2899,0.002194586686174116,0.00010552567191927653,0.004130752541849271,True,2025-12-03 10:08:16.905744
2025-11-26 23:00:00+05:30,411.0,411.8,409.0,409.9,3168,-0.002676399026764087,-0.00019894274358275287,0.004098427915188691,True,2025-12-03 10:08:16.905744
2025-11-26 23:15:00+05:30,409.9,410.8,407.8,408.4,4110,-0.0036594291290558134,-0.00034547105134749567,0.004170130982532833,True,2025-12-03 10:08:16.905744
2025-11-26 23:30:00+05:30,408.4,409.1,407.0,407.2,3264,-0.002938295788442624,-0.0006261081845576166,0.004144987763541238,True,2025-12-03 10:08:16.905744
2025-11-26 23:45:00+05:30,407.2,409.5,406.8,408.5,3593,0.0031925343811394225,-0.0003088674984783435,0.0041840876822090405,True,2025-12-03 10:08:16.905744
2025-11-27 09:00:00+05:30,412.6,413.7,410.3,412.9,3138,0.010771113831089307,0.00033915061097931074,0.004831131553180705,True,2025-12-03 10:08:16.905744
2025-11-27 09:15:00+05:30,412.9,413.2,412.8,412.9,934,0.0,0.0004488531950846197,0.004795359740298688,False,2025-12-03 10:08:16.905744
2025-11-27 09:30:00+05:30,412.6,412.7,412.0,412.6,1211,-0.0007265681763137799,-3.94664182265525e-05,0.004351174912888133,True,2025-12-03 10:08:16.905744
2025-11-27 09:45:00+05:30,412.4,412.6,412.2,412.5,276,-0.0002423654871547276,0.00031161143332369967,0.004007263328295397,False,2025-12-03 10:08:16.905744
2025-11-27 10:00:00+05:30,412.5,412.7,412.2,412.6,350,0.0002424242424243772,0.00033592776739613803,0.0040051900131459674,False,2025-12-03 10:08:16.905744
2025-11-27 10:15:00+05:30,412.5,412.9,412.4,412.5,357,-0.0002423654871547276,0.00040919617271636954,0.003979155556623283,False,2025-12-03 10:08:16.905744
2025-11-27 10:30:00+05:30,412.5,412.8,412.3,412.8,227,0.0007272727272726875,0.00026227535160199824,0.0039061665928112636,True,2025-12-03 10:08:16.905744
2025-11-27 10:45:00+05:30,412.8,412.8,412.2,412.2,328,-0.0014534883720930258,0.00016525226000002613,0.0039243484063544295,True,2025-12-03 10:08:16.905744
2025-11-27 11:00:00+05:30,412.2,413.4,412.1,413.0,708,0.0019408054342553438,0.0003961450505738262,0.0038839573758634094,True,2025-12-03 10:08:16.905744
2025-11-27 11:15:00+05:30,413.0,415.3,410.1,411.1,5775,-0.00460048426150117,-9.010171008541623e-05,0.0038695714613523353,True,2025-12-03 10:08:16.905744
2025-11-27 11:30:00+05:30,411.1,411.5,409.2,410.0,2773,-0.002675747993189037,-0.00043024987692137363,0.0037772439873419716,True,2025-12-03 10:08:16.905744
2025-11-27 11:45:00+05:30,410.0,414.1,409.9,413.7,3032,0.009024390243902447,0.00031110503179213045,0.0041078784569415815,True,2025-12-03 10:08:16.905744
2025-11-27 12:00:00+05:30,413.7,414.4,412.8,413.0,2057,-0.0016920473773265332,8.058826603864478e-05,0.004083156030419657,True,2025-12-03 10:08:16.905744
2025-11-27 12:15:00+05:30,413.0,413.5,412.7,412.8,555,-0.0004842615012106144,3.2126888359290674e-05,0.00408385565991414,True,2025-12-03 10:08:16.905744
2025-11-27 12:30:00+05:30,412.7,413.5,412.4,413.3,585,0.001211240310077466,0.0003956457628064514,0.003828724915221121,True,2025-12-03 10:08:16.905744
2025-11-27 12:45:00+05:30,413.3,413.7,412.9,413.0,655,-0.0007258649891120905,0.00024962317904214106,0.0038121599145903634,True,2025-12-03 10:08:16.905744
2025-11-27 13:00:00+05:30,413.0,413.4,412.9,413.3,161,0.0007263922518159216,0.0004197627429711415,0.0037501259940194423,False,2025-12-03 10:08:16.905744
2025-11-27 13:15:00+05:30,413.3,413.4,411.6,411.8,840,-0.0036293249455601195,0.00042126795214592614,0.003748408180863314,True,2025-12-03 10:08:16.905744
2025-11-27 13:30:00+05:30,411.8,412.6,411.8,412.4,329,0.0014570179698882857,0.0006410336400624716,0.0036690805125030603,True,2025-12-03 10:08:16.905744
2025-11-27 13:45:00+05:30,412.4,412.5,411.9,412.0,229,-0.0009699321047526022,0.0004329103157678704,0.003634626112490131,True,2025-12-03 10:08:16.905744
2025-11-27 14:00:00+05:30,412.0,412.9,412.0,412.9,288,0.0021844660194174637,3.577925184278241e-06,0.002748230071585843,True,2025-12-03 10:08:16.905744
2025-11-27 14:15:00+05:30,412.9,413.0,412.3,412.5,305,-0.0009687575684184102,-4.485995323664227e-05,0.0027568202597830784,True,2025-12-03 10:08:16.905744
2025-11-27 14:30:00+05:30,412.5,412.7,412.1,412.1,190,-0.0009696969696969537,-5.7016392905800964e-05,0.002760518093777192,True,2025-12-03 10:08:16.905744
2025-11-27 14:45:00+05:30,412.1,412.3,411.4,411.7,610,-0.0009706381946130715,-9.343002827871816e-05,0.0027678851344088507,True,2025-12-03 10:08:16.905744
2025-11-27 15:00:00+05:30,411.7,412.3,411.7,412.1,375,0.0009715812484820674,-5.697217797583365e-05,0.00277732777342626,True,2025-12-03 10:08:16.905744
2025-11-27 15:15:00+05:30,412.1,412.3,411.4,411.5,476,-0.0014559572919194963,-0.00011765176821407208,0.0027947939390792734,True,2025-12-03 10:08:16.905744
2025-11-27 15:30:00+05:30,411.5,411.8,410.7,410.9,996,-0.001458080194410738,-0.00022691941429824335,0.0028027303667883872,True,2025-12-03 10:08:16.905744
2025-11-27 15:45:00+05:30,410.9,411.5,410.3,411.4,843,0.0012168410805548646,-9.340294166584884e-05,0.0028048275362913544,True,2025-12-03 10:08:16.905744
2025-11-27 16:00:00+05:30,411.4,412.2,411.4,411.7,761,0.000729217306757457,-0.0001539823480407432,0.002771465465714747,True,2025-12-03 10:08:16.905744
2025-11-27 16:15:00+05:30,411.7,411.9,410.9,411.2,623,-0.0012144765606023622,1.5318037004197203e-05,0.0025825264254650646,True,2025-12-03 10:08:16.905744
2025-11-27 16:30:00+05:30,411.0,411.0,409.6,410.9,2085,-0.0007295719844357951,0.00011262683744185931,0.002511479504601248,True,2025-12-03 10:08:16.905744
2025-11-27 16:45:00+05:30,410.9,411.4,410.2,410.4,922,-0.0012168410805548646,-0.0003994347287810063,0.0013944792221435346,True,2025-12-03 10:08:16.905744
2025-11-27 17:00:00+05:30,410.4,411.2,409.9,410.6,1251,0.0004873294346978696,-0.0002904658881797861,0.0013731426264100542,False,2025-12-03 10:08:16.905744
2025-11-27 17:15:00+05:30,410.6,410.7,408.9,409.2,2637,-0.00340964442279601,-0.00043673503425905593,0.0015404838184993285,True,2025-12-03 10:08:16.905744
2025-11-27 17:30:00+05:30,409.1,409.2,407.6,408.2,2929,-0.0024437927663734094,-0.0006194866880815997,0.0015514545326565175,True,2025-12-03 10:08:16.905744
2025-11-27 17:45:00+05:30,408.3,408.3,407.2,407.5,2294,-0.001714845663890241,-0.0006689357218205072,0.0015706653463673954,True,2025-12-03 10:08:16.905744
2025-11-27 18:00:00+05:30,407.5,408.4,407.2,407.6,2039,0.00024539877300622237,-0.0006929853957609921,0.0015517443945341275,False,2025-12-03 10:08:16.905744
2025-11-27 18:15:00+05:30,407.6,407.7,405.8,406.4,3854,-0.0029440628066733643,-0.0006587222888166544,0.0014898266059767784,True,2025-12-03 10:08:16.905744
2025-11-27 18:30:00+05:30,405.6,407.6,405.6,406.9,2928,0.0012303149606298636,-0.0006700574392795755,0.0014736567152998895,False,2025-12-03 10:08:16.905744
2025-11-27 18:45:00+05:30,406.7,408.9,406.0,408.8,3289,0.004669451953797088,-0.000388088236352091,0.001893088833406383,True,2025-12-03 10:08:16.905744
2025-11-27 19:00:00+05:30,408.9,409.9,408.4,408.7,3706,-0.0002446183953034309,-0.0005095424570881358,0.001794721015321724,False,2025-12-03 10:08:16.905744
2025-11-27 19:15:00+05:30,408.7,409.5,407.8,408.4,2239,-0.0007340347443112183,-0.0004978063158827762,0.001792325899381085,False,2025-12-03 10:08:16.905744
2025-11-27 19:30:00+05:30,408.3,410.7,408.1,409.8,3900,0.003428011753183302,-0.00027792087973876336,0.001990220631566362,True,2025-12-03 10:08:16.905744
2025-11-27 19:45:00+05:30,409.8,411.0,409.5,410.2,2004,0.0009760858955587537,-0.0001805846752301721,0.002002127474567444,True,2025-12-03 10:08:16.905744
2025-11-27 20:00:00+05:30,410.2,411.0,409.1,410.6,1943,0.0009751340809363018,-0.00018040703360746034,0.0020022352372496464,True,2025-12-03 10:08:16.905744
2025-11-27 20:15:00+05:30,410.7,410.8,409.3,410.1,1055,-0.001217730150998575,-0.0001684956765614143,0.0019949428977484064,True,2025-12-03 10:08:16.905744
2025-11-27 20:30:00+05:30,410.3,411.4,409.8,410.9,2178,0.0019507437210435352,1.9455192112993734e-06,0.0020243685111738844,True,2025-12-03 10:08:16.905744
2025-11-27 20:45:00+05:30,410.9,411.7,410.9,411.3,1682,0.0009734728644439361,-1.0222891594247052e-05,0.0020174009108223077,True,2025-12-03 10:08:16.905744
2025-11-27 21:00:00+05:30,411.3,412.5,411.3,411.5,4095,0.0004862630683200031,-2.2370603516119747e-05,0.0020134416388507474,True,2025-12-03 10:08:16.905744
2025-11-27 21:15:00+05:30,411.4,412.2,411.0,412.2,1804,0.0017010935601458055,0.00012340790252128863,0.002028081567992119,True,2025-12-03 10:08:16.905744
2025-11-27 21:30:00+05:30,412.0,412.7,410.1,410.7,3261,-0.00363901018922852,-2.20640077183476e-05,0.0021903395045464106,True,2025-12-03 10:08:16.905744
2025-11-27 21:45:00+05:30,410.7,412.9,410.5,412.6,2299,0.0046262478694911735,0.00027009043978395433,0.0024020427971611284,True,2025-12-03 10:08:16.905744
2025-11-27 22:00:00+05:30,412.6,413.6,412.2,413.2,4446,0.0014541929229276995,0.0003184336141954458,0.002416332007598031,True,2025-12-03 10:08:16.905744
2025-11-27 22:15:00+05:30,413.0,413.2,412.4,412.9,1403,-0.0007260406582768608,0.00045261380242140323,0.0022683963874998297,False,2025-12-03 10:08:16.905744
2025-11-27 22:30:00+05:30,412.9,413.2,411.3,411.6,1719,-0.003148462097359972,0.0004173803358720751,0.0023206234408083004,True,2025-12-03 10:08:16.905744
2025-11-27 22:45:00+05:30,411.6,412.7,411.5,412.4,1050,0.0019436345966956647,0.0006003043489013704,0.002287660381381576,True,2025-12-03 10:08:16.905744
2025-11-27 23:00:00+05:30,412.3,413.3,411.7,413.3,1784,0.00218234723569366,0.0006971517720357423,0.0023127077278058874,True,2025-12-03 10:08:16.905744
2025-11-27 23:15:00+05:30,413.2,413.8,412.5,413.1,2318,-0.00048390999274128266,0.0008201594127323463,0.002169860162137885,False,2025-12-03 10:08:16.905744
2025-11-27 23:30:00+05:30,413.1,413.6,412.5,413.2,1713,0.00024207213749694034,0.0007707472715757002,0.002171280188371443,False,2025-12-03 10:08:16.905744
2025-11-27 23:45:00+05:30,413.2,413.5,412.9,413.2,1478,0.0,0.0005372746738858458,0.0019718900838361798,False,2025-12-03 10:08:16.905744
2025-11-28 09:00:00+05:30,415.5,417.4,410.1,413.6,1641,0.0009680542110359625,0.0005979083042028155,0.0019652152024566836,False,2025-12-03 10:08:16.905744
2025-11-28 09:15:00+05:30,413.6,414.1,413.4,413.6,561,0.0,0.0006346100414183764,0.0019457893372319764,False,2025-12-03 10:08:16.905744
2025-11-28 09:30:00+05:30,413.6,413.7,413.5,413.6,283,0.0,0.0004632094537592113,0.0018345786882638618,False,2025-12-03 10:08:16.905744
2025-11-28 09:45:00+05:30,413.6,413.8,413.4,413.5,296,-0.00024177949709869306,0.00040231618412633896,0.0018368695864625978,False,2025-12-03 10:08:16.905744
2025-11-28 10:00:00+05:30,413.5,413.7,413.5,413.5,113,0.0,0.00035355948007952386,0.0018338039458009599,False,2025-12-03 10:08:16.905744
2025-11-28 10:15:00+05:30,413.5,413.7,412.3,412.5,424,-0.00241837968561065,0.0002935270033489201,0.0019061744409787675,True,2025-12-03 10:08:16.905744
2025-11-28 10:30:00+05:30,412.5,413.0,412.5,413.0,291,0.00121212121212122,0.00025659587790280436,0.0018793432349433975,True,2025-12-03 10:08:16.905744
2025-11-28 10:45:00+05:30,412.9,412.9,412.1,412.3,345,-0.0016949152542372614,0.00012317647196874448,0.0019200487552370714,True,2025-12-03 10:08:16.905744
2025-11-28 11:00:00+05:30,412.2,414.0,412.2,413.8,652,0.0036381275770069887,0.00028076969740309377,0.0020745512403455347,True,2025-12-03 10:08:16.905744
2025-11-28 11:15:00+05:30,413.8,415.0,413.8,414.8,1024,0.0024166263895601947,0.00031654633887381325,0.0021062620757164017,True,2025-12-03 10:08:16.905744
2025-11-28 11:30:00+05:30,414.8,414.8,413.8,414.6,771,-0.00048216007714563247,0.00047438884447795757,0.0019026806306241218,False,2025-12-03 10:08:16.905744
2025-11-28 11:45:00+05:30,414.6,415.4,414.2,415.3,955,0.0016883743367099857,0.0003274951678388982,0.0016636666927686416,True,2025-12-03 10:08:16.905744
2025-11-28 12:00:00+05:30,415.3,415.4,414.7,414.8,356,-0.001203948952564371,0.00019458807406429467,0.0016750575446362027,True,2025-12-03 10:08:16.905744
2025-11-28 12:15:00+05:30,414.8,415.0,414.5,414.5,275,-0.0007232401157184487,0.00019472810119221528,0.0016749766488554,True,2025-12-03 10:08:16.905744
2025-11-28 12:30:00+05:30,414.5,414.8,414.4,414.6,170,0.00024125452352241616,0.0003642139322363347,0.0014789064910440378,False,2025-12-03 10:08:16.905744
2025-11-28 12:45:00+05:30,414.8,415.0,414.5,414.8,227,0.00048239266763139277,0.0002911518357831211,0.0014321268496302832,False,2025-12-03 10:08:16.905744
2025-11-28 13:00:00+05:30,414.8,414.8,413.9,414.1,346,-0.0016875602700096026,9.765646049795795e-05,0.001424570688923143,True,2025-12-03 10:08:16.905744
2025-11-28 13:15:00+05:30,414.1,414.1,413.0,413.3,583,-0.0019319005071238848,2.5256934778827844e-05,0.0014909318778931551,True,2025-12-03 10:08:16.905744
2025-11-28 13:30:00+05:30,413.3,414.4,413.1,414.1,404,0.0019356399709653527,0.00010993532645224846,0.001550786308845219,True,2025-12-03 10:08:16.905744
2025-11-28 13:45:00+05:30,414.1,414.3,414.0,414.2,122,0.0002414875633904856,0.00012200970462177274,0.0015508254125025686,False,2025-12-03 10:08:16.905744
2025-11-28 14:00:00+05:30,414.2,414.2,413.4,413.8,180,-0.0009657170449057784,2.53211418246857e-05,0.0015555759527803316,True,2025-12-03 10:08:16.905744
2025-11-28 14:15:00+05:30,413.8,414.2,413.5,413.8,336,0.0,2.53211418246857e-05,0.0015555759527803316,False,2025-12-03 10:08:16.905744
2025-11-28 14:30:00+05:30,413.8,413.8,413.6,413.6,67,-0.00048332527791206115,1.1548779290826427e-06,0.0015597387467874996,True,2025-12-03 10:08:16.905744
2025-11-28 14:45:00+05:30,413.5,413.8,413.5,413.7,126,0.00024177949709858204,2.5332827638946398e-05,0.0015595226300329254,True,2025-12-03 10:08:16.905744
2025-11-28 15:00:00+05:30,413.7,413.7,413.4,413.4,168,-0.0007251631617114507,-1.0925330446626135e-05,0.0015685463474089819,True,2025-12-03 10:08:16.905744
2025-11-28 15:15:00+05:30,413.4,413.9,413.4,413.9,257,0.0012094823415578215,0.00017046777091179744,0.0014829186105485156,True,2025-12-03 10:08:16.905744
2025-11-28 15:30:00+05:30,413.9,415.2,413.8,414.8,1073,0.0021744382701136544,0.00021858362381141916,0.0015332534666826756,True,2025-12-03 10:08:16.905744
2025-11-28 15:45:00+05:30,414.9,415.0,414.4,414.4,401,-0.0009643201542912649,0.000255113378808719,0.0014934515409957179,True,2025-12-03 10:08:16.905744
2025-11-28 16:00:00+05:30,414.4,414.5,414.2,414.3,287,-0.00024131274131267144,6.114136289273598e-05,0.0012654664954100958,True,2025-12-03 10:08:16.905744
2025-11-28 16:15:00+05:30,414.3,414.9,414.2,414.6,337,0.0007241129616220032,-2.34843085041736e-05,0.0011510794730847484,True,2025-12-03 10:08:16.905744
2025-11-28 16:30:00+05:30,414.6,414.7,414.3,414.7,207,0.00024119633381558536,1.268351204388729e-05,0.0011472668957272277,True,2025-12-03 10:08:16.905744
2025-11-28 16:45:00+05:30,414.7,414.7,414.4,414.5,177,-0.0004822763443452782,-9.58490220088759e-05,0.0010811705296918403,True,2025-12-03 10:08:16.905744
2025-11-28 17:00:00+05:30,414.5,414.7,413.1,413.3,793,-0.0028950542822677727,-0.00018040428849404598,0.0012284851035312381,True,2025-12-03 10:08:16.905744
2025-11-28 17:15:00+05:30,413.2,413.9,412.8,413.8,1111,0.0012097749818533732,-8.37535336154549e-05,0.0012591859868974298,True,2025-12-03 10:08:16.905744
2025-11-28 17:30:00+05:30,413.8,413.8,413.2,413.3,400,-0.0012083131947800974,-0.0001562319195305806,0.0012810230185736464,True,2025-12-03 10:08:16.905744
2025-11-28 17:45:00+05:30,413.3,414.3,413.3,413.8,659,0.0012097749818533732,-0.00011986280381948156,0.0013101036268363187,True,2025-12-03 10:08:16.905744
2025-11-28 18:00:00+05:30,413.8,414.0,413.6,413.9,212,0.00024166263895586404,-2.3401658371208223e-05,0.0012586122055785547,True,2025-12-03 10:08:16.905744
2025-11-28 18:15:00+05:30,413.9,414.5,413.8,414.4,527,0.0012080212611742525,0.00013359443004369863,0.0012026083081136366,True,2025-12-03 10:08:16.905744
2025-11-28 18:30:00+05:30,414.4,414.8,414.4,414.7,824,0.0007239382239383474,7.300934269234838e-05,0.00113570740114701,True,2025-12-03 10:08:16.905744
2025-11-28 18:45:00+05:30,414.7,414.8,414.3,414.8,752,0.00024113817217275013,7.29918731314616e-05,0.0011357046758853925,True,2025-12-03 10:08:16.905744
2025-11-28 19:00:00+05:30,414.8,417.5,414.0,417.3,12384,0.006027000964320184,0.0004226277735927597,0.0017234158231386868,True,2025-12-03 10:08:16.905744
2025-11-28 19:15:00+05:30,417.3,418.5,417.0,417.6,5307,0.0007189072609634639,0.00045857313664093293,0.0017216333402444277,False,2025-12-03 10:08:16.905744
2025-11-28 19:30:00+05:30,417.4,422.2,417.4,421.4,8783,0.009099616858237347,0.0009377202434484033,0.002570124211441791,True,2025-12-03 10:08:16.905744
2025-11-28 19:45:00+05:30,421.4,423.5,421.3,423.4,5499,0.0047460844803037805,0.0011629354926086632,0.002700000947871074,True,2025-12-03 10:08:16.905744
2025-11-28 20:00:00+05:30,423.3,424.8,421.6,423.7,6447,0.0007085498346717234,0.001234621142427822,0.002666052378384296,False,2025-12-03 10:08:16.905744
2025-11-28 20:15:00+05:30,423.7,424.3,423.1,423.3,3380,-0.0009440641963652796,0.001126943815531667,0.0027102439209812004,False,2025-12-03 10:08:16.905744
2025-11-28 20:30:00+05:30,423.4,424.3,422.9,424.0,2082,0.0016536735175998185,0.0011009055779059751,0.0027021400861985713,False,2025-12-03 10:08:16.905744
2025-11-28 20:45:00+05:30,424.1,424.5,423.3,424.3,1833,0.0007075471698112512,0.001184498944111101,0.0026604261269104037,False,2025-12-03 10:08:16.905744
2025-11-28 21:00:00+05:30,424.3,425.7,424.0,425.0,3274,0.001649776101814826,0.0012790533862674757,0.0026406160503181847,False,2025-12-03 10:08:16.905744
2025-11-28 21:15:00+05:30,425.1,426.0,424.2,424.7,2838,-0.0007058823529412228,0.0012075536205393145,0.002675561682915834,False,2025-12-03 10:08:16.905744
2025-11-28 21:30:00+05:30,424.6,427.3,424.3,426.8,4613,0.004944666823640365,0.0014427271450305535,0.0027903971893981075,True,2025-12-03 10:08:16.905744
2025-11-28 21:45:00+05:30,426.9,427.7,426.1,427.3,3116,0.0011715089034676218,0.0015254164074211985,0.002754624662898927,False,2025-12-03 10:08:16.905744
2025-11-28 22:00:00+05:30,427.3,428.3,427.1,427.4,3260,0.00023402761525859184,0.0016818705022975168,0.0025732301005138725,False,2025-12-03 10:08:16.905744
2025-11-28 22:15:00+05:30,427.4,428.6,426.7,428.5,2458,0.002573701450631738,0.001750066825736435,0.0025781288945666905,False,2025-12-03 10:08:16.905744
2025-11-28 22:30:00+05:30,428.5,429.6,428.5,429.4,4396,0.00210035005834297,0.0019154999883925882,0.002482693218368429,False,2025-12-03 10:08:16.905744
